Won,Year,League,Rank,Name,Tm,Vote Pts,1st Place,Share,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,ERA+
1,2020,AL,1,Shane Bieber,CLE,210,30,100%,3.2,8,1,0.889,1.63,12,12,0,0,0,0,77.1,46,15,14,7,21,0,122,1,0,5,297,0.866,281
0,2020,AL,2,Kenta Maeda,MIN,92,0,44%,1.4,6,1,0.857,2.7,11,11,0,0,0,0,66.2,40,20,20,9,10,0,80,0,0,0,248,0.75,157
0,2020,AL,3,Hyun Jin Ryu,TOR,51,0,24%,2.9,5,2,0.714,2.69,12,12,0,0,0,0,67,60,22,20,6,17,0,72,1,0,1,275,1.149,162
0,2020,AL,4,Gerrit Cole,NYY,50,0,24%,2.1,7,3,0.7,2.84,12,12,0,2,1,0,73,53,27,23,14,17,0,94,2,0,2,288,0.959,151
0,2020,AL,5,Dallas Keuchel,CHW,46,0,22%,2.1,6,2,0.75,1.99,11,11,0,0,0,0,63.1,52,15,14,2,17,0,42,0,0,0,257,1.089,221
0,2020,AL,6,Lance Lynn,TEX,22,0,10%,2.5,6,3,0.667,3.32,13,13,0,1,0,0,84,64,34,31,13,25,0,89,6,0,2,344,1.06,139
0,2020,AL,7,Lucas Giolito,CHW,18,0,9%,0.8,4,3,0.571,3.48,12,12,0,1,1,0,72.1,47,31,28,8,28,0,97,2,0,3,288,1.037,126
0,2020,AL,8,Chris Bassitt,OAK,10,0,5%,2,5,2,0.714,2.29,11,11,0,0,0,0,63,56,18,16,6,17,0,55,2,0,2,261,1.159,183
0,2020,AL,9,Dylan Bundy,LAA,5,0,2%,2,6,3,0.667,3.29,11,11,0,1,0,0,65.2,51,27,24,5,17,1,72,4,0,2,267,1.036,142
0,2020,AL,9,Liam Hendriks,OAK,5,0,2%,1.3,3,1,0.75,1.78,24,0,20,0,0,14,25.1,14,6,5,1,3,1,37,0,0,0,92,0.671,238
0,2020,AL,11,Framber Valdez,HOU,1,0,0%,1.1,5,3,0.625,3.57,11,10,0,0,0,0,70.2,63,32,28,5,16,0,76,5,1,6,288,1.118,126
1,2020,NL,1,Trevor Bauer,CIN,201,27,96%,2.9,5,4,0.556,1.73,11,11,0,2,2,0,73,41,17,14,9,17,1,100,3,0,3,278,0.795,287
0,2020,NL,2,Yu Darvish,CHC,123,3,59%,2.4,8,3,0.727,2.01,12,12,0,0,0,0,76,59,18,17,5,14,1,93,2,0,3,297,0.961,212
0,2020,NL,3,Jacob deGrom,NYM,89,0,42%,2.7,4,2,0.667,2.38,12,12,0,0,0,0,68,47,21,18,7,18,0,104,0,0,4,268,0.956,182
0,2020,NL,4,Dinelson Lamet,SDP,57,0,27%,2.2,3,1,0.75,2.09,12,12,0,0,0,0,69,39,18,16,5,20,0,93,4,0,1,267,0.855,196
0,2020,NL,5,Max Fried,ATL,15,0,7%,3.1,7,0,1,2.25,11,11,0,0,0,0,56,42,14,14,2,19,0,50,4,1,1,224,1.089,216
0,2020,NL,6,Corbin Burnes,MIL,12,0,6%,2.1,4,1,0.8,2.11,12,9,2,0,0,0,59.2,37,15,14,2,24,0,88,3,0,5,240,1.022,218
0,2020,NL,7,Aaron Nola,PHI,3,0,1%,2.1,5,5,0.5,3.28,12,12,0,2,1,0,71.1,54,31,26,9,23,2,96,2,0,1,289,1.079,136
0,2020,NL,7,Devin Williams,MIL,3,0,1%,1.2,4,1,0.8,0.33,22,0,1,0,0,0,27,8,4,1,1,9,0,53,1,0,3,100,0.63,1388
0,2020,NL,9,Zac Gallen,ARI,2,0,1%,2.7,3,2,0.6,2.75,12,12,0,0,0,0,72,55,24,22,9,25,0,82,2,0,4,291,1.111,169
0,2020,NL,9,Kyle Hendricks,CHC,2,0,1%,1.8,6,5,0.545,2.88,12,12,0,1,1,0,81.1,73,26,26,10,8,1,64,1,0,1,315,0.996,149
0,2020,NL,9,Clayton Kershaw,LAD,2,0,1%,1.7,6,2,0.75,2.16,10,10,0,0,0,0,58.1,41,18,14,8,8,0,62,1,0,0,221,0.84,196
0,2020,NL,12,Zack Wheeler,PHI,1,0,0%,2.8,4,2,0.667,2.92,11,11,0,0,0,0,71,67,26,23,3,16,2,53,7,0,0,288,1.169,153
1,2019,AL,1,Justin Verlander,HOU,171,17,81%,7.4,21,6,0.778,2.58,34,34,0,2,1,0,223,137,66,64,36,42,0,300,6,0,4,847,0.803,179
0,2019,AL,2,Gerrit Cole,HOU,159,13,76%,6.7,20,5,0.8,2.5,33,33,0,0,0,0,212.1,142,66,59,29,48,0,326,3,3,4,817,0.895,185
0,2019,AL,3,Charlie Morton,TBR,75,0,36%,4.7,16,6,0.727,3.05,33,33,0,0,0,0,194.2,154,71,66,15,57,0,240,12,1,5,790,1.084,142
0,2019,AL,4,Shane Bieber,CLE,64,0,30%,4.8,15,8,0.652,3.28,34,33,1,3,2,0,214.1,186,86,78,31,40,1,259,6,1,6,859,1.054,147
0,2019,AL,5,Lance Lynn,TEX,18,0,9%,7.5,16,11,0.593,3.67,33,33,0,0,0,0,208.1,195,89,85,21,59,0,246,8,0,18,875,1.219,141
0,2019,AL,6,Lucas Giolito,CHW,8,0,4%,5.8,14,9,0.609,3.41,29,29,0,3,2,0,176.2,131,69,67,24,57,1,228,4,0,6,705,1.064,134
